Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),Life expectancy at birth (years)
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1989,18.282,9.82,8438950000.0,2732.29,0.0,72.386
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1988,18.241,9.838,8213520000.0,2676.54,0.0,72.201
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1987,18.193,9.846,7367490000.0,2415.9,0.0,72.008
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1986,18.155,9.846,5880110000.0,1940.22,0.0,71.804
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1985,18.157,9.843,4732020000.0,1571.31,0.0,71.583
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1984,18.225,9.845,4850240000.0,1620.94,0.0,71.343
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1983,18.368,9.857,5102280000.0,1716.19,0.0,71.085
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1982,18.585,9.881,9178800000.0,3107.4,0.0,70.814
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1981,18.872,9.917,11048300000.0,3764.84,0.0,70.536
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1980,19.213,9.963,10163000000.0,3485.99,0.0,70.256
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1979,19.588,10.012,7181190000.0,2479.96,0.0,69.983
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1978,19.965,10.058,4910260000.0,1707.48,0.0,69.723
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1977,20.315,10.092,4114670000.0,1440.23,0.0,69.484
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1976,20.616,10.112,3667160000.0,1290.63,0.0,69.271
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1975,20.842,10.112,3538280000.0,1250.2,0.0,69.089
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1974,20.97,10.088,4090210000.0,1448.33,0.0,68.941
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1973,21.006,10.044,3964300000.0,1404.72,0.0,68.823
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1972,20.968,9.984,2189420000.0,775.987,0.0,68.732
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1971,20.874,9.911,2807260000.0,996.089,0.0,68.664
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1970,20.765,9.83,2137100000.0,760.589,0.0,68.616
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1969,20.686,9.745,2004440000.0,717.14,0.0,68.588
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1968,20.675,9.664,1593680000.0,574.347,0.0,68.575
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1967,20.749,9.593,1597720000.0,580.971,0.0,68.567
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1966,20.91,9.538,1809180000.0,664.439,0.0,68.554
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1965,21.14,9.505,1890770000.0,701.705,0.0,68.521
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1964,21.406,9.501,1975700000.0,741.244,0.0,68.455
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1963,21.661,9.525,1539680000.0,584.291,0.0,68.347
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1962,21.867,9.573,1710000000.0,656.713,0.0,68.198
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1961,22.007,9.645,1547390000.0,601.703,0.0,68.007
Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1960,22.075,9.735,1242290000.0,489.352,0.0,67.783
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,22.1,5.0,50499900000.0,1532.37,52.3051,71.388
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,22.1,5.0,59159900000.0,1826.57,52.3051,71.388
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,22.8,4.9,81779000000.0,2567.8,46.7913,71.171
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,23.5,4.9,81847400000.0,2615.03,42.8,70.928
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,23.3,4.9,76658500000.0,2492.34,35.5,70.671
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,22.5,4.8,57690800000.0,1907.56,26.8,70.41
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,21.0,4.9,51821600000.0,1740.47,23.6,70.155
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,21.5,4.9,45915200000.0,1564.97,18.6,69.91
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,22.7,4.9,39332800000.0,1377.08,15.9,69.672
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2009,23.3992,4.8,33689200000.0,1213.27,11.9,69.435
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2008,23.6642,5.08345,29549400000.0,1082.29,9.08011,69.193
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2007,22.6633,5.115,22311400000.0,830.408,7.4906,68.939
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2006,20.9884,5.27109,17330800000.0,654.284,6.38832,68.676
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2005,20.3894,5.3726,14307500000.0,546.777,3.34351,68.407
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2004,20.8929,5.04002,12030000000.0,465.12,2.59373,68.135
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2003,19.8867,5.3166,10134500000.0,396.378,1.9126,67.868
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2002,21.0713,5.42216,9687790000.0,383.343,1.08194,67.613
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2001,20.5472,5.30923,11401400000.0,456.706,0.597568,67.374
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,21.4025,5.50084,13760500000.0,558.227,0.484347,67.156
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1999,22.4085,5.36899,17078500000.0,702.481,0.0306883,66.959
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1998,23.4,5.9,14989000000.0,623.216,0.0207544,66.782
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1997,25.5,5.8,14744600000.0,623.003,0.0105369,66.626
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1996,27.3,6.2,13948900000.0,600.598,0.00428507,66.494
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1995,29.8,6.4,13350500000.0,585.932,0.00152709,66.396
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1994,29.4,6.6,12899200000.0,576.447,0.0,66.343
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1993,31.5,6.6,13099000000.0,596.984,0.0,66.336
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1992,33.1,6.5,12941300000.0,603.352,0.0,66.368
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1991,34.5,6.2,13677600000.0,652.807,0.0,66.424
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1990,33.7,6.1,13360600000.0,651.419,0.0,66.481
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1989,33.3,6.3,13360600000.0,651.419,0.0,66.512
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1988,35.3,6.9,13360600000.0,651.419,0.0,66.495
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1987,37.2,7.0,13360600000.0,651.419,0.0,66.416
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1986,37.9,7.1,13360600000.0,651.419,0.0,66.27
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1985,37.4,7.2,13360600000.0,651.419,0.0,66.059
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1984,36.3,7.5,13360600000.0,651.419,0.0,65.796
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1983,35.4,7.5,13360600000.0,651.419,0.0,65.504
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1982,35.1,7.4,13360600000.0,651.419,0.0,65.206
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1981,35.0,7.2,13360600000.0,651.419,0.0,64.914
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1980,33.9,7.5,13360600000.0,651.419,0.0,64.637
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1979,34.4,7.0,13360600000.0,651.419,0.0,64.385
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1978,35.861,9.26,13360600000.0,651.419,0.0,64.152
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1977,35.812,9.387,13360600000.0,651.419,0.0,63.934
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1976,35.81,9.514,13360600000.0,651.419,0.0,63.729
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1975,35.863,9.643,13360600000.0,651.419,0.0,63.53
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1974,35.972,9.779,13360600000.0,651.419,0.0,63.332
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1973,36.134,9.924,13360600000.0,651.419,0.0,63.125
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1972,36.354,10.084,13360600000.0,651.419,0.0,62.903
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1971,36.644,10.263,13360600000.0,651.419,0.0,62.66
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1970,37.044,10.469,13360600000.0,651.419,0.0,62.392
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1969,37.603,10.71,13360600000.0,651.419,0.0,62.097
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1968,38.33,10.986,13360600000.0,651.419,0.0,61.779
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1967,39.201,11.292,13360600000.0,651.419,0.0,61.442
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1966,40.173,11.625,13360600000.0,651.419,0.0,61.089
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1965,41.177,11.974,13360600000.0,651.419,0.0,60.723
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1964,42.128,12.33,13360600000.0,651.419,0.0,60.348
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1963,42.945,12.681,13360600000.0,651.419,0.0,59.969
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1962,43.563,13.015,13360600000.0,651.419,0.0,59.589
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1961,43.941,13.323,13360600000.0,651.419,0.0,59.21
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1960,44.07,13.599,13360600000.0,651.419,0.0,58.835
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,30.015,5.334,887818000.0,3033.41,25.7198,70.172
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,30.015,5.334,849708000.0,2976.11,25.7198,70.172
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,30.424,5.396,787943000.0,2830.97,24.0,70.021
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,30.814,5.45,737917000.0,2721.64,22.3514,69.869
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,31.174,5.489,814954000.0,3088.26,18.8,69.719
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,31.502,5.514,801788000.0,3124.23,11.3,69.57
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2012,31.794,5.527,781703000.0,3133.09,10.598,69.421
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2011,32.048,5.529,792150000.0,3264.54,9.2,69.272
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,32.262,5.526,700804000.0,2966.86,8.0,69.123
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2009,32.437,5.523,610067000.0,2649.62,7.5,68.974
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2008,32.578,5.526,607959000.0,2705.6,7.26912,68.824
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2007,32.696,5.541,526428000.0,2398.61,6.8,68.672
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2006,32.797,5.571,439377000.0,2049.62,5.85059,68.515
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2005,32.887,5.621,394963000.0,1887.23,5.08233,68.35
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2004,32.971,5.692,364997000.0,1788.09,4.7466,68.176
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2003,33.054,5.781,314463000.0,1580.54,3.9033,67.99
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2002,33.144,5.885,262604000.0,1354.19,3.51004,67.793
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2001,33.25,5.999,257927000.0,1363.11,2.83057,67.583
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,33.384,6.118,272015000.0,1470.57,2.10834,67.363
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1999,33.558,6.237,267999000.0,1478.49,0.5383,67.134
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1998,33.774,6.351,262301000.0,1473.71,0.274186,66.899
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1997,34.029,6.458,255890000.0,1462.89,0.139506,66.66
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1996,34.319,6.556,245178000.0,1427.76,0.0568456,66.414
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1995,34.632,6.646,233902000.0,1390.97,0.0,66.162
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1994,34.951,6.731,219260000.0,1335.9,0.0,65.903
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1993,35.262,6.816,188080000.0,1177.39,0.0,65.633
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1992,35.555,6.906,196143000.0,1264.05,0.0,65.349
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1991,35.828,7.005,188870000.0,1253.15,0.0,65.047
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1990,36.084,7.117,158397000.0,1080.67,0.0,64.721
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1989,36.337,7.241,144482000.0,1011.82,0.0,64.368
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1988,36.6,7.379,148545000.0,1066.26,0.0,63.986
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1987,36.883,7.53,130834000.0,961.457,0.0,63.574
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1986,37.186,7.697,118691000.0,892.45,0.0,63.131
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1985,37.509,7.88,123699000.0,951.644,0.0,62.659
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1984,37.843,8.081,135554000.0,1066.94,0.0,62.158
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1983,38.18,8.3,110124000.0,886.601,0.0,61.632
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1982,38.509,8.535,98144600.0,808.474,0.0,61.087
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1981,38.825,8.786,98746400.0,833.015,0.0,60.528
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1980,39.12,9.052,113423000.0,981.195,0.0,59.961
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1979,39.385,9.332,119259000.0,1059.62,0.0,59.391
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1978,39.623,9.626,119259000.0,1059.62,0.0,58.819
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1977,39.843,9.928,119259000.0,1059.62,0.0,58.249
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1976,40.056,10.237,119259000.0,1059.62,0.0,57.684
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1975,40.275,10.545,119259000.0,1059.62,0.0,57.128
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1974,40.52,10.843,119259000.0,1059.62,0.0,56.582
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1973,40.805,11.13,119259000.0,1059.62,0.0,56.043
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1972,41.144,11.408,119259000.0,1059.62,0.0,55.51
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1971,41.549,11.68,119259000.0,1059.62,0.0,54.981
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1970,42.035,11.957,119259000.0,1059.62,0.0,54.451
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1969,42.614,12.253,119259000.0,1059.62,0.0,53.915
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1968,43.276,12.578,119259000.0,1059.62,0.0,53.372
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1967,44.003,12.938,119259000.0,1059.62,0.0,52.819
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1966,44.774,13.333,119259000.0,1059.62,0.0,52.259
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1965,45.559,13.76,119259000.0,1059.62,0.0,51.694
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1964,46.326,14.208,119259000.0,1059.62,0.0,51.131
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1963,47.048,14.664,119259000.0,1059.62,0.0,50.576
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1962,47.703,15.119,119259000.0,1059.62,0.0,50.031
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1961,48.277,15.567,119259000.0,1059.62,0.0,49.498
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1960,48.771,16.007,119259000.0,1059.62,0.0,48.975
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2018,18.232,6.814,482000000000.0,16054.5,72.0,72.246
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2017,18.232,6.814,482000000000.0,16054.5,72.0,72.246
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2016,18.61,6.619,482000000000.0,16054.5,60.0,72.405
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2015,19.002,6.408,482000000000.0,16054.5,64.0,72.584
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2014,19.394,6.197,482000000000.0,16054.5,57.0,72.762
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2013,19.775,5.997,371000000000.0,12456.7,54.9,72.918
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2012,20.137,5.822,381000000000.0,12985.5,49.0501,73.037
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2011,20.474,5.676,316000000000.0,10955.3,40.22,73.11
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2010,20.786,5.56,393000000000.0,13825.4,37.37,73.134
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2009,21.078,5.471,330000000000.0,11765.1,32.7,73.116
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2008,21.36,5.397,316000000000.0,11432.7,25.88,73.071
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2007,21.642,5.333,230000000000.0,8454.47,20.83,73.01
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2006,21.928,5.274,183000000000.0,6833.38,15.2247,72.938
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2005,22.22,5.221,146000000000.0,5504.98,12.553,72.852
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2004,22.519,5.175,112000000000.0,4325.7,8.40447,72.746
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2003,22.825,5.14,83620600000.0,3272.62,7.49996,72.618
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2002,23.137,5.115,92893600000.0,3700.88,4.91045,72.466
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2001,23.461,5.099,123000000000.0,4986.68,4.636,72.294
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2000,23.8,5.09,117000000000.0,4842.04,3.3596,72.112
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1999,24.159,5.083,97976900000.0,4127.11,2.83983,71.93
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1998,24.541,5.076,91331200000.0,3921.72,1.38399,71.756
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1997,24.949,5.066,85843500000.0,3758.84,0.390959,71.596
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1996,25.384,5.053,70543200000.0,3151.27,0.248261,71.451
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1995,25.854,5.038,77407700000.0,3529.59,0.122215,71.321
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1994,26.368,5.024,58418700000.0,2720.37,0.055487,71.2
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1993,26.922,5.014,60065000000.0,2857.94,0.0415872,71.079
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1992,27.507,5.011,60401800000.0,2938.16,0.0120821,70.951
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1991,28.109,5.015,53477000000.0,2661.03,0.0,70.811
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1990,28.703,5.027,48598300000.0,2475.38,0.0,70.658
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1989,29.261,5.046,43526300000.0,2270.96,0.0,70.491
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1988,29.764,5.071,60226400000.0,3220.86,0.0,70.312
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1987,30.205,5.101,48029000000.0,2634.22,0.0,70.123
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1986,30.584,5.135,60391600000.0,3398.13,0.0,69.923
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1985,30.915,5.174,61965500000.0,3577.78,0.0,69.715
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1984,31.223,5.217,60010300000.0,3555.81,0.0,69.497
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1983,31.537,5.266,67556300000.0,4108.48,0.0,69.272
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1982,31.878,5.321,67736700000.0,4228.9,0.0,69.038
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1981,32.251,5.383,66327400000.0,4252.34,0.0,68.795
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1980,32.645,5.451,59116500000.0,3893.7,0.0,68.542
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1979,33.037,5.523,48310900000.0,3270.6,0.0,68.281
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1978,33.405,5.601,39316300000.0,2737.0,0.0,68.009
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1977,33.746,5.685,36210700000.0,2593.08,0.0,67.723
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1976,34.07,5.78,31419500000.0,2314.99,0.0,67.42
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1975,34.412,5.89,27464700000.0,2082.31,0.0,67.092
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1974,34.815,6.022,26100900000.0,2036.44,0.0,66.729
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1973,35.312,6.179,17035600000.0,1367.91,0.0,66.331
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1972,35.92,6.363,13977700000.0,1155.4,0.0,65.896
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1971,36.635,6.571,12986600000.0,1105.62,0.0,65.428
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1970,37.439,6.801,11561100000.0,1014.45,0.0,64.935
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1969,38.3,7.046,10285100000.0,930.926,0.0,64.427
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1968,39.17,7.298,10034400000.0,937.598,0.0,63.916
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1967,40.011,7.553,9250000000.0,892.879,0.0,63.409
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1966,40.8,7.809,8781330000.0,876.154,0.0,62.91
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1965,41.532,8.066,8427780000.0,869.535,0.0,62.416
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1964,42.215,8.327,8099320000.0,864.472,0.0,61.923
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1963,42.864,8.598,9753330000.0,1077.4,0.0,61.422
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1962,43.489,8.881,8946970000.0,1023.36,0.0,60.907
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1961,44.08,9.176,8189090000.0,970.356,0.0,60.377
"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1960,44.625,9.481,7779090000.0,955.446,0.0,59.831
Vietnam,VNM,East Asia & Pacific,Lower middle income,2018,16.979,6.253,245000000000.0,2563.82,70.3496,75.241
Vietnam,VNM,East Asia & Pacific,Lower middle income,2017,16.979,6.253,224000000000.0,2365.62,58.14,75.241
Vietnam,VNM,East Asia & Pacific,Lower middle income,2016,17.15,6.19,205000000000.0,2192.21,53.0,75.172
Vietnam,VNM,East Asia & Pacific,Lower middle income,2015,17.259,6.126,193000000000.0,2085.1,45.0,75.11
Vietnam,VNM,East Asia & Pacific,Lower middle income,2014,17.315,6.06,186000000000.0,2030.26,41.0,75.056
Vietnam,VNM,East Asia & Pacific,Lower middle income,2013,17.333,5.994,171000000000.0,1886.67,38.5,75.006
Vietnam,VNM,East Asia & Pacific,Lower middle income,2012,17.331,5.93,156000000000.0,1735.14,36.8,74.958
Vietnam,VNM,East Asia & Pacific,Lower middle income,2011,17.316,5.867,136000000000.0,1525.12,35.07,74.904
Vietnam,VNM,East Asia & Pacific,Lower middle income,2010,17.282,5.81,116000000000.0,1317.89,30.65,74.837
Vietnam,VNM,East Asia & Pacific,Lower middle income,2009,17.221,5.759,106000000000.0,1217.27,26.55,74.745
Vietnam,VNM,East Asia & Pacific,Lower middle income,2008,17.129,5.718,99130300000.0,1149.42,23.92,74.625
Vietnam,VNM,East Asia & Pacific,Lower middle income,2007,17.017,5.686,77414400000.0,906.284,20.7554,74.474
Vietnam,VNM,East Asia & Pacific,Lower middle income,2006,16.903,5.664,66371700000.0,784.372,17.2546,74.295
Vietnam,VNM,East Asia & Pacific,Lower middle income,2005,16.805,5.651,57633300000.0,687.48,12.7399,74.092
Vietnam,VNM,East Asia & Pacific,Lower middle income,2004,16.74,5.644,45427900000.0,546.91,7.64241,73.875
Vietnam,VNM,East Asia & Pacific,Lower middle income,2003,16.734,5.64,39552500000.0,480.58,3.78028,73.654
Vietnam,VNM,East Asia & Pacific,Lower middle income,2002,16.82,5.639,35064100000.0,430.053,1.855,73.438
Vietnam,VNM,East Asia & Pacific,Lower middle income,2001,17.031,5.642,32685200000.0,404.808,1.26565,73.228
Vietnam,VNM,East Asia & Pacific,Lower middle income,2000,17.429,5.651,31172500000.0,390.093,0.254248,73.025
Vietnam,VNM,East Asia & Pacific,Lower middle income,1999,18.075,5.67,28683700000.0,362.92,0.128927,72.824
Vietnam,VNM,East Asia & Pacific,Lower middle income,1998,18.976,5.703,27209600000.0,348.324,0.0130785,72.617
Vietnam,VNM,East Asia & Pacific,Lower middle income,1997,20.106,5.75,26843700000.0,348.017,0.00398196,72.399
